crime_id,month,outcode,category,latitude,longitude,street_name,outcome
125911774,2025-01,MK1,anti-social-behaviour,51.995152,-0.727892,On or near Parking Area,none recorded
125911793,2025-01,MK1,anti-social-behaviour,51.996515,-0.739229,On or near Tiltman Lane,none recorded
125911817,2025-01,MK1,anti-social-behaviour,51.995843,-0.732767,On or near Albert Street,none recorded
125912304,2025-01,MK1,anti-social-behaviour,52.010697,-0.736393,On or near Shopping Area,none recorded
125911915,2025-01,MK1,anti-social-behaviour,51.997576,-0.712616,On or near Watling Terrace,none recorded
125911863,2025-01,MK1,anti-social-behaviour,51.996674,-0.732248,On or near Earls Close,none recorded
125911890,2025-01,MK1,anti-social-behaviour,51.997576,-0.712616,On or near Watling Terrace,none recorded
125911639,2025-01,MK1,anti-social-behaviour,51.992495,-0.728332,On or near Birchfield Grove,none recorded
125911887,2025-01,MK1,anti-social-behaviour,51.997576,-0.712616,On or near Watling Terrace,none recorded
125912599,2025-01,MK1,anti-social-behaviour,52.016000,-0.725960,On or near Flexerne Crescent,none recorded
125911969,2025-01,MK1,anti-social-behaviour,51.998975,-0.713173,On or near Millward Drive,none recorded
125912601,2025-01,MK1,anti-social-behaviour,52.016000,-0.725960,On or near Flexerne Crescent,none recorded
125912299,2025-01,MK1,anti-social-behaviour,52.009141,-0.737797,On or near Grafton Street,none recorded
125912219,2025-01,MK1,anti-social-behaviour,52.009141,-0.737797,On or near Grafton Street,none recorded
125911961,2025-01,MK1,anti-social-behaviour,51.998975,-0.713173,On or near Millward Drive,none recorded
125912217,2025-01,MK1,anti-social-behaviour,52.009141,-0.737797,On or near Grafton Street,none recorded
125911810,2025-01,MK1,anti-social-behaviour,51.996732,-0.725968,On or near Marquess Drive,none recorded
125912592,2025-01,MK1,anti-social-behaviour,52.017568,-0.734659,On or near Dodkin,none recorded
125912277,2025-01,MK1,bicycle-theft,52.009141,-0.737797,On or near Grafton Street,Investigation complete; no suspect identified
125911712,2025-01,MK1,bicycle-theft,51.994715,-0.739935,On or near Robinson Street,Unable to prosecute suspect
126035281,2025-01,MK1,bicycle-theft,51.994139,-0.736729,Bletchley (station),Status update unavailable
125912234,2025-01,MK1,burglary,52.009141,-0.737797,On or near Grafton Street,Investigation complete; no suspect identified
125912554,2025-01,MK1,burglary,52.015856,-0.732609,On or near Saxon Street,Unable to prosecute suspect
125911641,2025-01,MK1,burglary,51.992542,-0.734360,On or near Duncombe Street,Investigation complete; no suspect identified
125912526,2025-01,MK1,criminal-damage-arson,52.015638,-0.727413,On or near Heywood Gate,Unable to prosecute suspect
125912292,2025-01,MK1,criminal-damage-arson,52.008661,-0.746741,On or near Calluna Drive,Investigation complete; no suspect identified
125912279,2025-01,MK1,criminal-damage-arson,52.007923,-0.744125,On or near Spenlows Road,Unable to prosecute suspect
125912305,2025-01,MK1,criminal-damage-arson,52.010697,-0.736393,On or near Shopping Area,Unable to prosecute suspect
125912309,2025-01,MK1,criminal-damage-arson,52.010697,-0.736393,On or near Shopping Area,Court result unavailable
